SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612744,GSW,Golden State Warriors,0021600550,2017-01-06T00:00:00,GSW vs. MEM,L,53.0,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,16.0,7,5,0,21,28,119,-9.0,1,68,68,68,2,52,62,41,69,44,74,3,1,58,55,30,39,75,48,64,49,1,55,3,33,76,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600534,2017-01-04T00:00:00,GSW vs. POR,W,48.0,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,15.0,14,9,5,20,26,125,8.0,1,1,1,1,4,32,40,33,29,11,47,17,15,27,47,57,68,35,37,3,19,56,45,6,17,52,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600520,2017-01-02T00:00:00,GSW vs. DEN,W,48.0,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,13.0,7,2,2,14,21,127,8.0,1,1,1,1,4,6,9,22,46,72,25,40,43,54,19,57,46,21,25,64,78,11,5,27,10,52,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600501,2016-12-30T00:00:00,GSW vs. DAL,W,48.0,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,13.0,5,4,7,12,12,108,9.0,1,1,1,1,4,46,57,38,46,25,57,58,70,17,78,20,46,35,25,77,60,74,1,77,60,49,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600485,2016-12-28T00:00:00,GSW vs. TOR,W,48.0,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,20.0,4,9,6,16,18,121,10.0,1,1,1,1,4,17,68,9,18,76,2,46,56,24,35,6,12,21,76,80,19,64,12,47,28,45,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600457,2016-12-25T00:00:00,GSW @ CLE,L,48.0,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,20.0,8,4,2,24,19,108,-1.0,1,68,68,68,4,73,76,50,62,44,66,14,15,18,72,30,55,65,76,56,60,11,72,38,60,68,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600446,2016-12-23T00:00:00,GSW @ DET,W,48.0,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,23.0,9,2,3,21,22,119,6.0,1,1,1,1,4,38,76,13,46,65,35,23,27,9,78,30,58,14,81,41,78,26,55,18,33,60,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600437,2016-12-22T00:00:00,GSW @ BKN,W,48.0,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,13.0,19,7,6,19,15,117,16.0,1,1,1,1,4,14,1,67,40,9,60,74,72,45,25,13,12,51,25,1,29,64,38,68,38,27,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600427,2016-12-20T00:00:00,GSW vs. UTA,W,48.0,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,10.0,13,3,3,18,17,104,30.0,1,1,1,1,4,58,18,69,62,76,41,46,61,15,35,10,14,72,6,12,74,26,28,56,71,8,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17T00:00:00,GSW vs. POR,W,48.0,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,15.0,7,5,4,16,19,135,45.0,1,1,1,1,4,5,40,5,18,59,10,26,23,61,35,2,4,11,37,64,49,43,12,38,6,2,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600388,2016-12-15T00:00:00,GSW vs. NYK,W,48.0,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,17.0,7,10,5,17,10,103,13.0,1,1,1,1,4,23,6,56,62,32,69,82,82,82,5,6,3,3,57,64,12,56,19,81,73,36,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600371,2016-12-13T00:00:00,GSW @ NOP,W,48.0,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,12.0,6,5,11,12,18,113,4.0,1,1,1,1,4,46,9,71,18,21,33,46,53,42,35,34,33,44,15,72,49,82,1,47,47,64,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600358,2016-12-11T00:00:00,GSW @ MIN,W,48.0,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9.0,9,4,2,24,21,116,8.0,1,1,1,1,4,72,62,60,29,32,37,8,14,10,65,57,74,44,3,41,60,11,72,27,41,52,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600351,2016-12-10T00:00:00,GSW @ MEM,L,48.0,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,23.0,6,8,5,23,19,89,-21.0,1,68,68,68,4,79,76,73,62,65,57,65,47,77,29,53,55,82,81,72,23,56,68,38,79,79,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600335,2016-12-08T00:00:00,GSW @ UTA,W,48.0,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,17.0,10,4,2,23,22,106,7.0,1,1,1,1,4,64,71,46,40,53,32,40,33,70,35,25,21,62,57,26,60,11,68,18,65,57,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600330,2016-12-07T00:00:00,GSW @ LAC,W,48.0,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,10.0,11,5,2,24,24,115,17.0,1,1,1,1,4,46,23,52,75,39,77,17,15,27,19,43,24,31,6,20,49,11,72,11,44,24,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05T00:00:00,GSW vs. IND,W,48.0,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,11.0,12,13,5,22,21,142,36.0,1,1,1,1,4,2,1,25,18,9,44,25,23,50,3,25,5,2,10,16,4,56,59,27,3,5,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600299,2016-12-03T00:00:00,GSW vs. PHX,W,48.0,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,17.0,9,5,2,19,29,138,29.0,1,1,1,1,4,11,74,1,18,80,1,11,9,51,65,53,72,6,57,41,49,11,38,1,5,10,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01T00:00:00,GSW vs. HOU,L,58.0,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,17.0,12,7,4,27,28,127,-5.0,1,68,68,68,1,38,1,79,40,2,72,3,5,47,10,10,5,35,57,16,29,43,80,3,10,73,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600259,2016-11-28T00:00:00,GSW vs. ATL,W,48.0,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,15.0,6,10,4,20,22,105,5.0,1,1,1,1,4,73,51,75,40,18,55,26,27,38,55,43,58,65,37,72,12,43,45,18,70,63,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26T00:00:00,GSW vs. MIN,W,48.0,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,18.0,9,8,3,14,15,115,13.0,1,1,1,1,4,23,68,14,46,79,10,54,61,30,19,49,33,65,65,41,23,26,5,68,44,36,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25T00:00:00,GSW @ LAL,W,48.0,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,18.0,10,10,3,21,16,109,24.0,1,1,1,1,4,38,62,26,46,59,39,65,61,66,78,13,39,35,65,26,12,26,55,64,57,14,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23T00:00:00,GSW vs. LAL,W,48.0,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,10.0,7,5,1,20,25,149,43.0,1,1,1,1,4,3,48,3,3,11,5,17,6,71,65,6,18,1,6,64,49,4,45,9,1,3,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21T00:00:00,GSW @ IND,W,48.0,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,12.0,9,10,4,17,23,120,37.0,1,1,1,1,4,58,18,69,29,11,47,8,11,23,19,1,1,35,15,41,12,43,19,14,31,4,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19T00:00:00,GSW @ MIL,W,48.0,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,12.0,8,5,1,25,23,124,3.0,1,1,1,1,4,46,9,71,18,7,46,11,11,33,2,78,33,44,15,56,49,4,76,14,20,65,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18T00:00:00,GSW @ BOS,W,48.0,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,11.0,10,7,3,20,12,104,16.0,1,1,1,1,4,32,18,44,62,59,62,80,78,80,35,10,14,21,10,26,29,26,45,77,71,27,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16T00:00:00,GSW @ TOR,W,48.0,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,12.0,9,7,1,25,22,127,6.0,1,1,1,1,4,32,40,33,29,11,47,11,18,4,55,75,77,21,15,41,29,4,76,18,10,60,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13T00:00:00,GSW vs. PHX,W,48.0,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,16.0,8,7,3,20,29,133,13.0,1,1,1,1,4,23,40,27,8,25,14,8,13,16,47,39,46,31,48,56,29,26,45,1,7,36,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10T00:00:00,GSW @ DEN,W,48.0,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15.0,15,6,3,18,18,125,24.0,1,1,1,1,4,17,51,17,18,44,16,26,47,2,35,39,39,21,37,2,40,26,28,47,17,14,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09T00:00:00,GSW vs. DAL,W,48.0,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,15.0,3,5,2,22,20,116,21.0,1,1,1,1,4,38,81,6,5,25,9,58,38,79,72,43,68,21,37,81,49,11,59,33,41,20,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07T00:00:00,GSW vs. NOP,W,48.0,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,15.0,14,4,1,17,16,116,10.0,1,1,1,1,4,23,18,38,8,18,18,78,78,24,29,75,72,14,37,3,60,4,19,64,41,45,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04T00:00:00,GSW @ LAL,L,48.0,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,20.0,13,3,5,13,19,97,-20.0,1,68,68,68,4,64,48,64,81,32,82,54,47,69,35,57,64,62,76,12,74,56,3,38,78,78,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03T00:00:00,GSW vs. OKC,W,48.0,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,16.0,9,14,6,18,20,122,26.0,1,1,1,1,4,17,23,28,18,44,16,40,47,36,5,57,24,57,48,41,1,64,28,33,24,11,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,48.0,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,16.0,14,4,4,19,17,127,23.0,1,1,1,1,4,6,23,11,56,68,42,35,33,59,55,25,33,11,48,3,60,43,38,56,10,17,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30T00:00:00,GSW @ PHX,W,48.0,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,16.0,6,5,6,23,26,106,6.0,1,1,1,1,4,78,62,76,69,53,70,6,10,20,55,34,46,57,48,72,49,64,68,6,65,60,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28T00:00:00,GSW @ NOP,W,48.0,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,14.0,8,2,5,22,24,122,8.0,1,1,1,1,4,32,16,48,62,59,62,14,18,11,35,13,16,31,33,56,78,56,59,11,24,52,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25T00:00:00,GSW vs. SAS,L,48.0,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,16.0,11,6,3,19,19,100,-29.0,1,68,68,68,4,58,51,55,75,25,78,58,56,62,47,78,77,72,48,20,40,26,38,38,76,82,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10T00:00:00,GSW @ UTA,L,48.0,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,16.0,7,3,6,18,20,79,-40.0,1,59,59,59,3,81,32,82,77,78,77,50,59,22,36,69,64,82,42,51,76,65,26,24,81,82,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08T00:00:00,GSW @ PHX,W,48.0,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,11.0,9,7,0,15,16,117,17.0,1,1,1,1,3,20,16,35,21,23,38,70,64,75,64,29,51,53,7,21,37,1,8,57,35,14,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,17.0,3,0,6,21,16,120,-6.0,1,59,59,59,3,10,16,27,12,17,22,80,75,78,40,44,45,28,57,80,82,65,50,57,29,63,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701175,2018-04-05T00:00:00,GSW @ IND,L,48.0,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,16.0,6,5,3,14,24,106,-20.0,1,59,59,59,3,69,51,67,61,42,65,7,23,5,9,81,64,41,42,59,63,26,3,6,61,79,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03T00:00:00,GSW @ OKC,W,48.0,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,13.0,9,5,3,25,20,111,4.0,1,1,1,1,3,51,51,49,64,42,73,22,23,22,55,44,60,53,19,21,63,26,76,24,48,50,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701153,2018-04-01T00:00:00,GSW vs. PHX,W,48.0,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,15.0,10,7,4,14,12,117,10.0,1,1,1,1,3,11,20,29,21,46,19,79,80,18,45,19,31,28,30,12,37,45,3,79,35,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701142,2018-03-31T00:00:00,GSW @ SAC,W,48.0,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,11.0,9,6,6,18,23,112,16.0,1,1,1,1,3,51,51,49,61,55,56,22,7,61,55,29,45,47,7,21,51,65,26,9,44,17,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29T00:00:00,GSW vs. MIL,L,48.0,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,19.0,10,7,3,19,17,107,-9.0,1,59,59,59,3,51,79,26,49,75,7,45,64,1,80,72,81,57,71,12,37,26,37,48,59,69,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701114,2018-03-27T00:00:00,GSW vs. IND,L,48.0,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,17.0,4,9,2,17,14,81,-11.0,1,59,59,59,3,73,32,74,77,80,69,82,80,75,2,44,6,75,57,76,20,12,18,72,79,71,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701102,2018-03-25T00:00:00,GSW vs. UTA,L,48.0,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,11.0,9,7,8,19,16,91,-19.0,1,59,59,59,3,64,9,70,75,81,40,74,79,15,5,76,51,67,7,21,37,78,37,57,76,77,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701087,2018-03-23T00:00:00,GSW vs. ATL,W,48.0,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,7.0,8,6,5,17,14,106,12.0,1,1,1,1,3,46,8,66,31,33,40,70,75,11,26,29,27,47,1,34,51,54,18,72,61,30,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701056,2018-03-19T00:00:00,GSW @ SAS,L,48.0,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,15.0,7,9,5,24,20,75,-14.0,1,59,59,59,3,81,80,76,81,78,81,62,59,61,80,44,72,81,30,51,20,54,68,24,82,73,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701044,2018-03-17T00:00:00,GSW @ PHX,W,48.0,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,14.0,8,9,5,21,19,124,15.0,1,1,1,1,3,6,2,34,21,28,34,66,69,50,36,44,39,41,23,34,20,54,50,33,19,19,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,48.0,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,12.0,10,5,4,21,16,93,-5.0,1,59,59,59,3,74,61,69,31,55,20,58,50,70,36,65,60,75,12,12,63,45,50,57,75,62,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,48.0,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,21.0,8,6,8,24,19,117,11.0,1,1,1,1,3,33,61,28,75,75,68,7,7,43,18,14,10,62,76,34,51,78,68,33,35,31,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700994,2018-03-11T00:00:00,GSW @ MIN,L,48.0,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,13.0,6,7,3,17,15,103,-6.0,1,59,59,59,3,69,9,75,49,12,72,28,34,12,12,19,10,72,19,59,37,26,18,66,66,63,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700984,2018-03-09T00:00:00,GSW @ POR,L,48.0,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,12.0,5,3,2,20,17,108,-17.0,1,59,59,59,3,64,73,52,31,46,32,26,23,38,55,76,77,77,12,69,76,12,43,48,55,75,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700976,2018-03-08T00:00:00,GSW vs. SAS,W,48.0,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,10.0,6,12,3,18,20,110,3.0,1,1,1,1,3,51,2,68,64,33,76,26,28,26,12,24,15,36,3,59,6,26,26,24,50,54,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700963,2018-03-06T00:00:00,GSW vs. BKN,W,48.0,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,17.0,8,7,1,18,18,114,13.0,1,1,1,1,3,20,51,12,40,67,16,74,75,44,64,29,51,36,57,34,37,10,26,41,41,26,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700928,2018-03-02T00:00:00,GSW @ ATL,W,48.0,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,18.0,12,5,2,20,21,114,5.0,1,1,1,1,3,46,70,32,40,28,52,28,31,27,80,52,76,20,66,6,63,12,43,20,41,48,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700917,2018-02-28T00:00:00,GSW @ WAS,W,48.0,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,14.0,10,8,4,21,24,109,8.0,1,1,1,1,3,69,82,40,49,62,35,3,4,38,75,52,72,67,23,12,27,45,50,6,53,39,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700900,2018-02-26T00:00:00,GSW @ NYK,W,48.0,44,85,0.518,15,31,0.484,22,26,0.846,8,35,43,31,12.0,8,5,3,13,18,125,14.0,1,1,1,1,3,33,37,37,12,28,13,14,15,33,40,36,39,28,12,34,63,26,1,41,15,23,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700887,2018-02-24T00:00:00,GSW vs. OKC,W,48.0,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,16.0,8,6,3,21,17,112,32.0,1,1,1,1,3,46,20,60,5,5,25,66,71,33,12,7,3,10,42,34,51,26,50,48,44,3,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700872,2018-02-22T00:00:00,GSW vs. LAC,W,48.0,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,15.0,8,8,2,24,19,134,7.0,1,1,1,1,3,20,77,2,16,60,2,2,2,56,75,72,80,28,30,34,27,12,68,33,5,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700864,2018-02-14T00:00:00,GSW @ POR,L,48.0,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,16.0,8,7,0,24,18,117,-6.0,1,59,59,59,3,40,16,58,21,8,53,34,47,6,40,52,51,67,42,34,37,1,68,41,35,63,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700846,2018-02-12T00:00:00,GSW vs. PHX,W,48.0,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,12.0,8,16,3,18,17,129,46.0,1,1,1,1,3,3,20,7,40,55,33,50,34,75,45,7,15,10,12,34,1,26,26,48,8,2,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700831,2018-02-10T00:00:00,GSW vs. SAS,W,48.0,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,16.0,5,6,5,18,13,122,17.0,1,1,1,1,3,11,37,13,31,50,26,50,64,7,18,52,36,15,42,69,51,54,26,77,25,14,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700815,2018-02-08T00:00:00,GSW vs. DAL,W,48.0,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,16.0,6,7,7,18,16,121,18.0,1,1,1,1,3,31,25,41,16,42,14,38,41,31,1,52,6,4,42,59,37,76,26,57,26,13,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700803,2018-02-06T00:00:00,GSW vs. OKC,L,48.0,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,25.0,7,8,3,24,28,105,-20.0,1,59,59,59,3,69,77,53,64,46,71,7,3,68,26,36,31,53,80,51,27,26,68,1,65,79,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700782,2018-02-03T00:00:00,GSW @ DEN,L,48.0,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,14.0,9,10,0,23,17,108,-7.0,1,59,59,59,3,40,32,43,64,28,79,50,28,80,18,65,45,47,23,21,13,1,60,48,55,66,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700774,2018-02-02T00:00:00,GSW @ SAC,W,48.0,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,25.0,8,4,3,19,14,119,15.0,1,1,1,1,3,33,65,22,5,17,6,50,59,22,45,4,6,62,80,34,71,26,37,72,31,19,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700751,2018-01-30T00:00:00,GSW @ UTA,L,48.0,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,20.0,10,7,3,16,22,99,-30.0,1,59,59,59,3,60,37,64,77,60,80,41,34,60,18,81,70,53,75,12,37,26,13,15,71,81,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700728,2018-01-27T00:00:00,GSW vs. BOS,W,48.0,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,12.0,9,9,2,17,23,109,4.0,1,1,1,1,3,64,45,65,49,50,47,7,15,19,26,52,39,80,12,21,20,12,18,9,53,50,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700713,2018-01-25T00:00:00,GSW vs. MIN,W,48.0,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,16.0,9,8,3,17,15,126,13.0,1,1,1,1,3,11,20,29,1,8,1,74,64,81,18,29,23,4,42,21,27,26,18,66,13,26,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700699,2018-01-23T00:00:00,GSW vs. NYK,W,48.0,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,12.0,6,3,0,16,20,123,11.0,1,1,1,1,3,28,51,20,21,33,28,34,41,15,75,52,72,2,12,59,76,1,13,24,23,31,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700679,2018-01-20T00:00:00,GSW @ HOU,L,48.0,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,19.0,8,10,3,24,18,108,-8.0,1,59,59,59,3,56,57,51,5,12,18,66,64,69,70,72,77,28,71,34,13,26,68,41,55,67,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700657,2018-01-17T00:00:00,GSW @ CHI,W,48.0,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,15.0,5,3,2,16,19,119,7.0,1,1,1,1,3,46,45,43,21,17,43,14,20,20,64,4,15,67,30,69,76,12,13,33,31,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700646,2018-01-15T00:00:00,GSW @ CLE,W,48.0,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,17.0,8,6,5,23,22,118,10.0,1,1,1,1,3,51,37,55,31,23,45,5,4,48,9,36,21,20,57,34,51,54,60,15,33,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700631,2018-01-13T00:00:00,GSW @ TOR,W,48.0,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,7.0,4,3,2,20,23,127,2.0,1,1,1,1,3,20,61,10,61,62,45,5,7,29,75,76,82,47,1,76,76,12,43,9,10,57,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12T00:00:00,GSW @ MIL,W,48.0,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,11.0,7,3,6,13,20,108,14.0,1,1,1,1,3,33,70,19,77,81,58,45,50,38,26,52,39,47,7,51,76,65,1,24,55,23,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10T00:00:00,GSW vs. LAC,L,48.0,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,16.0,9,6,3,21,19,106,-19.0,1,59,59,59,3,64,70,57,64,67,54,14,15,33,70,72,77,57,42,21,51,26,50,33,61,77,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08T00:00:00,GSW vs. DEN,W,48.0,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,16.0,7,10,3,15,16,124,10.0,1,1,1,1,3,11,37,13,21,33,28,45,34,71,26,52,39,20,42,51,13,26,8,57,19,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700578,2018-01-06T00:00:00,GSW @ LAC,W,48.0,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,17.0,13,10,7,25,25,121,16.0,1,1,1,1,3,60,5,71,21,3,58,1,1,47,5,10,3,28,57,4,13,76,76,4,26,17,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04T00:00:00,GSW @ HOU,W,48.0,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,13.0,6,6,3,18,17,124,10.0,1,1,1,1,3,11,28,21,21,33,28,45,41,61,55,14,31,15,19,59,51,26,26,48,19,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700562,2018-01-03T00:00:00,GSW @ DAL,W,48.0,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,14.0,8,7,2,21,17,125,3.0,1,1,1,1,3,11,9,33,21,23,38,41,47,37,45,14,27,10,23,34,37,12,50,48,15,54,1.0
